,rank,상품명,원가,판매가,이미지,상품링크,할인율
0,124,국산/봄신상/아동/내복/내의/주니어/실내복/잠옷,23000,6900,http://image.gmarket.co.kr/challenge/neo_image/no_image.gif,http://item2.gmarket.co.kr/Item/DetailView/Item.aspx?goodscode=221697646,70.0
1,129,[릴리푸리]여아의류/봄신상/릴리푸리/원피스/레깅스/치렝스,33000,9900,http://image.gmarket.co.kr/challenge/neo_image/no_image.gif,http://item2.gmarket.co.kr/Item/DetailView/Item.aspx?goodscode=746916620,70.0
2,62,[젤리스푼]아동복/봄신상오픈/상하복/티셔츠/레깅스/팬츠/점퍼,43000,12900,http://image.gmarket.co.kr/challenge/neo_image/no_image.gif,http://item2.gmarket.co.kr/Item/DetailView/Item.aspx?goodscode=399488337,70.0
3,67,삠뽀요/봄신상 원피스9900원 베이비 우주복 돌복,33000,9900,http://image.gmarket.co.kr/challenge/neo_image/no_image.gif,http://item2.gmarket.co.kr/Item/DetailView/Item.aspx?goodscode=900637906,70.0
4,111,[디즈니]디즈니 아동 캐릭터 실내화 슬리퍼 학생 덧신 샌들,23000,6900,http://image.gmarket.co.kr/challenge/neo_image/no_image.gif,http://item2.gmarket.co.kr/Item/DetailView/Item.aspx?goodscode=225612324,70.0
5,71,[팬콧키즈]팬콧 도티잠뜰 신학기 봄 실내화 슬리퍼,23000,6900,http://image.gmarket.co.kr/challenge/neo_image/no_image.gif,http://item2.gmarket.co.kr/Item/DetailView/Item.aspx?goodscode=856094381,70.0
6,198,[머스트비]케네스콜/YK038/바닐라비 단독기획 트렌치/자켓/야상,133000,39900,http://image.gmarket.co.kr/challenge/neo_image/no_image.gif,http://item2.gmarket.co.kr/Item/DetailView/Item.aspx?goodscode=1262006305,70.0
7,97,쁘띠뮤/신학기 아동정장 원피스 레깅스 트레이닝,33000,9900,http://image.gmarket.co.kr/challenge/neo_image/no_image.gif,http://item2.gmarket.co.kr/Item/DetailView/Item.aspx?goodscode=946176130,70.0
8,74,[에이비플러스]ab.plus 겨울클리어런스에서 미리보는 봄 아이템,76300,22900,http://image.gmarket.co.kr/challenge/neo_image/no_image.gif,http://item2.gmarket.co.kr/Item/DetailView/Item.aspx?goodscode=1148299669,69.99
9,153,제이나나 20% 쿠폰 전옵션 1+1 봄신상 스카프/트윌리,33300,10000,http://image.gmarket.co.kr/challenge/neo_image/no_image.gif,http://item2.gmarket.co.kr/Item/DetailView/Item.aspx?goodscode=734522645,69.97
10,45,봄신상 여성가방/지갑/카드지갑/에코백,16300,4900,http://image.gmarket.co.kr/challenge/neo_image/no_image.gif,http://item2.gmarket.co.kr/Item/DetailView/Item.aspx?goodscode=769058722,69.94
11,18,힐슈빌 신상 슬립온 통굽 키높이 스니커즈 운동화커플,32600,9800,http://image.gmarket.co.kr/challenge/neo_image/no_image.gif,http://item2.gmarket.co.kr/Item/DetailView/Item.aspx?goodscode=653680064,69.94
12,116,[트라이]5매4900원/여자팬티/여성팬티/여성속옷/여자속옷,32600,9800,http://image.gmarket.co.kr/challenge/neo_image/no_image.gif,http://item2.gmarket.co.kr/Item/DetailView/Item.aspx?goodscode=166590202,69.94
13,30,[디프니]20%쿠폰 디프니 봄신상~롱티셔츠/맨투맨,42900,12900,http://image.gmarket.co.kr/challenge/neo_image/no_image.gif,http://item2.gmarket.co.kr/Item/DetailView/Item.aspx?goodscode=189607991,69.93
14,35,[디프니]20%쿠폰 디프니 봄신상~셔츠/블라우스/원피스,42900,12900,http://image.gmarket.co.kr/challenge/neo_image/no_image.gif,http://item2.gmarket.co.kr/Item/DetailView/Item.aspx?goodscode=181478878,69.93
15,75,컨버스키즈 봄신상 입고완료 신학기 50종SALE,59500,17900,http://image.gmarket.co.kr/challenge/neo_image/no_image.gif,http://item2.gmarket.co.kr/Item/DetailView/Item.aspx?goodscode=924210343,69.92
16,123,체리온 봄신상 박스 롱티셔츠/라운드/맨투맨/후드,32900,9900,http://image.gmarket.co.kr/challenge/neo_image/no_image.gif,http://item2.gmarket.co.kr/Item/DetailView/Item.aspx?goodscode=628153284,69.91
17,99,[다온샵]봄신상 핵이득 청바지 3XL 여자스키니진/슬랙스/팬츠,32900,9900,http://image.gmarket.co.kr/challenge/neo_image/no_image.gif,http://item2.gmarket.co.kr/Item/DetailView/Item.aspx?goodscode=373058782,69.91
18,121,달리샵 봄신상 티셔츠/맨투맨/빅사이즈,32900,9900,http://image.gmarket.co.kr/challenge/neo_image/no_image.gif,http://item2.gmarket.co.kr/Item/DetailView/Item.aspx?goodscode=201653087,69.91
19,58,비엘르 봄신상 9900원~ 원피스/블라우스/니트/자켓,32900,9900,http://image.gmarket.co.kr/challenge/neo_image/no_image.gif,http://item2.gmarket.co.kr/Item/DetailView/Item.aspx?goodscode=1151115632,69.91
20,110,봄신상여자스키니/일자/빅사이즈/배기/블랙진/청바지,32900,9900,http://image.gmarket.co.kr/challenge/neo_image/no_image.gif,http://item2.gmarket.co.kr/Item/DetailView/Item.aspx?goodscode=165003300,69.91
21,114,스위트바니 봄신상 5900원부터~ 롱티/맨투맨/후드,32900,9900,http://image.gmarket.co.kr/challenge/neo_image/no_image.gif,http://item2.gmarket.co.kr/Item/DetailView/Item.aspx?goodscode=215673140,69.91
22,17,유스타일팜/봄신상추가/밴딩팬츠/기모/본딩/청바지,32900,9900,http://image.gmarket.co.kr/challenge/neo_image/no_image.gif,http://item2.gmarket.co.kr/Item/DetailView/Item.aspx?goodscode=869490518,69.91
23,130,데일리샵 봄신상 롱티셔츠/원피스/블라우스/맨투맨,32900,9900,http://image.gmarket.co.kr/challenge/neo_image/no_image.gif,http://item2.gmarket.co.kr/Item/DetailView/Item.aspx?goodscode=663166480,69.91
24,179,봄신상업뎃/롱원피스/니트/맨투맨/롱티/블라우스,32900,9900,http://image.gmarket.co.kr/challenge/neo_image/no_image.gif,http://item2.gmarket.co.kr/Item/DetailView/Item.aspx?goodscode=904107371,69.91
25,73,[단군]G봄신상셔츠/남성셔츠/남자긴팔/체크남방/헨리넥셔츠,32900,9900,http://image.gmarket.co.kr/challenge/neo_image/no_image.gif,http://item2.gmarket.co.kr/Item/DetailView/Item.aspx?goodscode=912935274,69.91
26,7,[에코룸]특가 핸드스핀 회전걸레 밀대걸레 물걸레청소기 밀대,32900,9900,http://gdimg.gmarket.co.kr/1153444861/still/300,http://item2.gmarket.co.kr/Item/DetailView/Item.aspx?goodscode=1153444861,69.91
27,164,제니트 봄신상 가디건/진주가디건/니트코트,32900,9900,http://image.gmarket.co.kr/challenge/neo_image/no_image.gif,http://item2.gmarket.co.kr/Item/DetailView/Item.aspx?goodscode=595619167,69.91
28,70,더다다/신상맨투맨/후드/빅사이즈/롱티/원피스/레깅스,32900,9900,http://image.gmarket.co.kr/challenge/neo_image/no_image.gif,http://item2.gmarket.co.kr/Item/DetailView/Item.aspx?goodscode=627247117,69.91
29,15,츄아 데님남방 체크 스트라이프블라우스 루즈핏롱셔츠,19600,5900,http://image.gmarket.co.kr/challenge/neo_image/no_image.gif,http://item2.gmarket.co.kr/Item/DetailView/Item.aspx?goodscode=1253060973,69.9
30,192,[디프니]20%쿠폰 디프니 봄신상~루즈박스/티셔츠/맨투맨,22900,6900,http://image.gmarket.co.kr/challenge/neo_image/no_image.gif,http://item2.gmarket.co.kr/Item/DetailView/Item.aspx?goodscode=180245970,69.87
31,158,[비비안]비비안외주니어브라팬티/학생브라/속옷/런닝/위생,26200,7900,http://image.gmarket.co.kr/challenge/neo_image/no_image.gif,http://item2.gmarket.co.kr/Item/DetailView/Item.aspx?goodscode=177571721,69.85
